Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
708,517.7262701,207.1380775,2.499425873,0.973339994,1.017417683,0.991008339,1.016147896,0.960604289,0.997601294,0.978300523,1.044685254,1.009041277,1.011853451,1.014515791,0.978286238,1.086418688,1.032374233,1.08206028,1.061565075,1.058977052,1.104188122,1.237819911,1.284695425,1.252508065,1.240801338,1.265280511,1.295672752,1.290920537,1.23585714,1.228193365,1.265469086,1.262760689,1.158229398,1.197653695,1.25781092,1.229014708,1.22854036,1.182906724,1.200565446,1.19397382,1.187884306,1.183378553,1.199822309,1.199414955,1.184884203
709,684.4302532,231.6414023,2.954697418,0.936897864,1.017490885,1.012121737,0.898857929,0.956759353,0.994118241,1.03612338,1.060537237,1.058225655,1.028867719,1.010461842,1.030430318,1.164518782,1.058899597,1.086256924,1.049056819,1.011189443,1.063858087,1.174467498,1.214515821,1.313429533,1.25918839,1.269941786,1.346297596,1.361142171,1.23457051,1.291572757,1.306737803,1.283511417,1.249081012,1.300775709,1.270115093,1.277369891,1.190428154,1.199038231,1.224818632,1.266791306,1.231661704,1.201140542,1.200535235,1.252950216,1.264559827
710,450.4272715,203.394101,2.214554253,0.981184644,1.004102812,0.99639556,0.975418083,0.995623023,0.986664437,1.033193277,1.015850303,1.01131568,1.000252181,1.025323263,1.01391599,1.073665758,1.041416675,1.032629173,1.034011664,1.019005105,1.030281241,1.09467781,1.185106279,1.256710493,1.205288384,1.175346713,1.159810931,1.218944791,1.148774135,1.144857813,1.155298743,1.148201483,1.123964931,1.138977924,1.192055744,1.170460558,1.127992279,1.136299738,1.159747085,1.197831543,1.146865881,1.087953121,1.151469115,1.172443139,1.229700618
711,494.3660163,239.8216007,2.061390695,0.986320307,1.042991902,0.928032894,1.009457179,0.972203143,1.0058161,1.04160866,0.976848055,0.998645997,1.038075763,1.019795165,1.028810532,1.146967011,1.069881044,1.110799376,1.111447913,1.062625,1.079710113,1.133306589,1.0910229,1.180400536,1.133765378,1.174277061,1.27772922,1.306363671,1.213765907,1.042774145,1.277521352,1.150300538,1.231895234,1.052959832,1.171119909,1.296855749,1.211786782,1.190185086,1.213146856,1.078111124,1.220955992,1.17519006,1.218739978,0.985346211,1.224261236
712,654.5478032,239.2732441,2.735566218,0.965447413,1.002856508,1.011032833,0.995223217,0.984599135,0.994552917,0.993262862,1.026961725,1.022140212,1.003923177,1.010433722,0.996976464,1.046475041,1.012077781,1.045297188,1.039388429,1.010813172,1.053585592,1.174689466,1.294366618,1.316809874,1.275945817,1.286120456,1.321947161,1.31714321,1.238108797,1.264611039,1.290866291,1.288453822,1.234726665,1.234165773,1.268468609,1.278021725,1.228874938,1.204810075,1.234686327,1.231624776,1.183429977,1.195380351,1.197197151,1.169808693,1.155976727
713,535.317163,237.3714385,2.255187762,0.988673981,1.022690186,0.905651887,1.00419811,1.012885213,0.984065885,1.024041725,1.033967596,1.041502677,0.982322739,0.995706212,1.009152663,1.129652883,1.066146599,1.057452209,1.086901485,1.045844163,1.065457726,1.119964973,1.153573837,1.161709022,1.104672691,1.155608989,1.229000834,1.258679893,1.218055053,1.220533077,1.241769663,1.300680174,1.195778104,1.263669417,1.282178116,1.298745282,1.284920819,1.258802875,1.293441285,1.313430845,1.26072575,1.218957448,1.207339426,1.300107242,1.273794405
714,400.4344005,222.8787948,1.796646473,0.977837402,0.999972929,1.001382104,0.996630823,1.013941067,0.985223526,0.993242303,1.030504305,1.005595243,0.995670298,0.984693417,0.988672989,1.061577526,1.050932702,1.043668931,1.048495323,1.023554536,1.071535392,1.180656891,1.249761467,1.254441774,1.221856782,1.251531979,1.282629977,1.277543442,1.197878008,1.210047903,1.262346599,1.26319519,1.185816264,1.199810631,1.24236477,1.264790091,1.21352094,1.193593196,1.209002294,1.241066007,1.199169844,1.180865701,1.203640133,1.250271313,1.231284472
715,541.0899737,241.0502811,2.244718285,0.984278687,0.998604037,1.010732915,1.005511562,0.932485,0.997965231,1.018846697,1.028656843,1.017685753,1.005233274,1.011602564,1.006887433,1.058242315,1.025217427,1.048496433,1.069363793,1.055480114,1.2185887,1.280731166,1.291012577,1.289268598,1.378607705,1.256388031,1.29288666,1.287954602,1.230755665,1.237241623,1.259473614,1.242736276,1.210638029,1.194932662,1.19495551,1.203083198,1.185187869,1.176366739,1.181427843,1.172291499,1.180572161,1.149416439,1.133252655,1.158828156,1.149461909
716,538.2301524,275.1486663,1.956143054,1.019233763,1.012574269,1.005710378,1.001365364,0.976059122,0.949550716,0.997990428,1.030228415,1.015627295,0.991660251,0.999113712,1.00163635,1.125052475,1.066108843,1.093725109,1.092380377,1.088546756,1.150160417,1.247274881,1.298650025,1.306646061,1.246765417,1.272739531,1.298272113,1.300001564,1.265256005,1.264614263,1.218251534,1.300539074,1.244472857,1.240698377,1.22543096,1.309779715,1.255086201,1.250052808,1.287953222,1.275308218,1.265125004,1.21863885,1.23815037,1.285371967,1.25219968
717,495.17846,253.4057012,1.954093604,1.013673963,1.011001156,1.023172221,1.013005388,0.984771877,0.949059996,1.004521707,1.034566258,0.992686369,0.973541066,0.998753938,1.007635069,1.121698527,1.088081602,1.1196753,1.126175656,1.154079134,1.244742745,1.289426076,1.355748204,1.340927396,1.249895545,1.299804607,1.346474194,1.345238653,1.282056519,1.261274168,1.208013852,1.328247037,1.253415514,1.224144477,1.234704833,1.341890115,1.235422267,1.271300529,1.284898696,1.313917325,1.299934217,1.254761072,1.274319576,1.298389396,1.291505867
718,572.549324,239.7986298,2.387625503,1.021365022,0.996054498,1.036832522,1.015718561,1.001592737,0.982908081,1.014743537,1.035639356,0.956602834,0.938542854,1.011046694,1.012251979,1.062600896,1.039496676,1.159904655,1.366746847,1.325076887,1.361099985,1.258672062,1.381676044,1.375234994,1.249383939,1.343418227,1.366925081,1.368497049,1.321123726,1.322259492,1.297262762,1.362547873,1.309905565,1.239445613,1.300137196,1.358333941,1.283264119,1.307335181,1.33725241,1.36104466,1.33831952,1.305379334,1.323655506,1.349717263,1.355258213
719,609.0579425,233.0641739,2.613262829,1.023272758,1.00709385,1.035938525,1.011340876,0.99744637,0.952939755,1.007847145,1.039716878,0.97306626,0.951337584,0.999178036,0.9933858,1.052637621,1.022340363,1.049012422,1.040412766,1.007299974,1.014084487,0.982485974,1.076357048,1.068326981,1.000693005,1.069824609,1.106431899,1.12271221,1.078573872,1.079990444,1.01314864,1.118004593,1.053970676,1.027887109,1.032948204,1.081651204,0.998589461,1.020458981,1.046258535,1.07441775,1.054484893,1.024325908,1.024593685,1.058908545,1.059468802
720,826.9740153,319.7311885,2.586466523,1.026254939,1.008730153,1.022573644,1.004468947,0.987458199,0.971583598,0.997523023,1.048279508,0.961638296,0.971489694,1.00695851,1.028598955,1.141927761,1.07745106,1.109478862,1.078881357,1.038134822,1.04886759,1.02777059,1.141654899,1.156428538,1.073935234,1.199979086,1.250686566,1.296559785,1.241195093,1.252402495,1.171809559,1.290650312,1.216004292,1.148677717,1.188203443,1.285988564,1.131813875,1.253842221,1.272843334,1.274617089,1.293575519,1.226976178,1.227800056,1.327730318,1.300765089
721,524.7806833,294.983567,1.779016671,1.009138026,0.997931079,1.02804384,1.006100929,0.98225479,0.960153722,1.010463018,1.060158862,0.976554311,0.969201423,1.026252155,1.049829992,1.153890368,1.108991355,1.165976948,1.25185338,1.253775529,1.303121577,1.283947777,1.348020263,1.329840642,1.252755302,1.315438027,1.317801903,1.346257736,1.278175901,1.278697474,1.224849865,1.300122061,1.214332617,1.181203292,1.229124648,1.293750485,1.167055925,1.245004503,1.265994386,1.291947319,1.267779343,1.25010741,1.248515241,1.28195032,1.27011575
722,832.290172,342.5149221,2.42993843,1.015106643,0.994615193,1.032212351,1.011234166,0.999546766,0.976446086,1.009106039,1.020699725,0.982643964,0.958389068,0.997870908,1.009681966,1.044863449,1.016731398,1.040671436,1.03705148,1.007760523,1.034561513,1.017596841,1.10134639,1.097613595,1.049809027,1.155788229,1.232782703,1.263135966,1.237374622,1.250613492,1.196562121,1.297571673,1.256853968,1.221174558,1.238283564,1.321006439,1.231349014,1.268686404,1.305516676,1.342750488,1.325246012,1.309478214,1.314223236,1.36017334,1.349426821
723,503.6884429,258.022315,1.952111944,0.997426507,0.998992838,1.018964483,1.011919768,0.987599567,0.955047597,1.004215613,1.038919215,0.998856457,0.988057954,1.009250561,1.016838723,1.068469287,1.042484666,1.093290085,1.246148984,1.319246751,1.331583777,1.335452722,1.376006704,1.355718366,1.273921492,1.321201058,1.341940202,1.347088102,1.297471318,1.290288358,1.219239792,1.324998073,1.274902984,1.246872268,1.256086402,1.324176586,1.235670098,1.282677652,1.307046365,1.328392922,1.299400434,1.273896319,1.287657846,1.324931955,1.314830319
724,516.2242385,286.4882323,1.801903814,1.022707683,0.984489449,1.02847452,1.01050215,0.999711181,0.973831242,1.009729747,1.03890824,0.963799041,0.967846745,1.004522481,1.015926637,1.063102417,1.028323891,1.069131038,1.058597706,1.051720074,1.118713284,1.146513886,1.277745881,1.293261034,1.224726286,1.290927241,1.305874595,1.310714571,1.270059986,1.259085294,1.200185024,1.304939927,1.240687675,1.176811532,1.249260114,1.310726518,1.178212568,1.256676537,1.283547368,1.329260035,1.29631693,1.262491922,1.282502401,1.320190667,1.310696309
725,656.985953,243.1458564,2.702024055,0.969041695,0.973124969,1.016035671,1.010751104,0.982381503,0.95144011,1.025132275,1.06268981,1.023724385,0.985678479,1.03167186,1.041002905,1.107579402,1.081613355,1.100253536,1.096098954,1.075740705,1.137683267,1.07963406,1.240435004,1.241547572,1.142645381,1.204014793,1.218758906,1.226645415,1.167770522,1.15906641,1.092396519,1.192557713,1.121570644,1.060003183,1.082948805,1.175458252,1.056308171,1.105174602,1.131079437,1.140370731,1.127344454,1.074865849,1.089845648,1.120651714,1.100820703
726,667.2048602,228.6706924,2.917754143,1.016357262,1.009053957,1.028452652,1.014996757,0.980959422,0.938817685,1.007511586,1.059207772,0.978150382,0.966492525,1.005123983,1.017034444,1.102123329,1.043745519,1.122248149,1.285640166,1.314219833,1.372366565,1.341803029,1.42716735,1.409425891,1.284302685,1.386580742,1.392528593,1.438183042,1.33381068,1.350020163,1.190555424,1.429826803,1.312748954,1.261077726,1.266563329,1.410768424,1.276949645,1.33440355,1.367275198,1.413967171,1.38937126,1.312611239,1.347633441,1.407836798,1.391924591
727,640.6367134,252.3032936,2.539153192,1.018199042,0.995563623,1.03204552,1.010883061,0.987143455,0.955438502,1.002425942,1.039716702,0.984064694,0.974519458,0.991988798,1.018149786,1.147557415,1.079646983,1.106673518,1.131524183,1.187981809,1.278473874,1.303945303,1.364088401,1.347222514,1.264700197,1.317210418,1.330946646,1.371766179,1.282607685,1.288588775,1.235244709,1.353596013,1.275661513,1.221147061,1.280149926,1.349311867,1.205627999,1.290654814,1.310777008,1.341029722,1.292785483,1.263968616,1.310555261,1.334112788,1.338205615
728,460.5060516,230.9772597,1.993728959,1.031504739,1.028192576,1.026541405,1.00379793,0.967044781,0.952134183,0.989500265,1.033393435,0.995823509,0.972067177,0.985606472,0.985541852,1.083112175,1.030442582,1.082807681,1.098826982,1.113218906,1.246447856,1.333519507,1.447055432,1.387391353,1.266050466,1.343637292,1.362333611,1.336404881,1.278775922,1.286862479,1.292036517,1.337808598,1.249837072,1.232907578,1.295113037,1.350265224,1.260401192,1.294882643,1.332198067,1.359407235,1.321439903,1.271570871,1.299368721,1.318498461,1.318931378
729,777.5549877,372.6315147,2.086659225,1.007459521,0.987728481,1.046633998,1.018923904,0.996973913,0.952997267,1.00523884,1.01882939,0.988412214,0.976802471,0.99900491,1.014333802,1.089669371,1.021425402,1.054436835,1.087940798,1.033719109,1.078835286,1.064711356,1.115537978,1.128380237,1.043444858,1.101392199,1.14876012,1.185458336,1.122440011,1.131386819,1.119406762,1.195483983,1.135594328,1.121365979,1.128243638,1.202829143,1.144118584,1.119944469,1.171161915,1.164204822,1.152476029,1.120650265,1.161040577,1.16925513,1.158444682
730,633.0476296,254.2811862,2.489557482,1.016174652,0.999741672,1.030275403,0.999719447,0.998295843,0.973620359,1.004900161,1.058781462,0.974346374,0.944144628,0.999306012,1.008448686,1.068811594,1.036019887,1.065211895,1.074102808,1.006615032,1.039548483,1.025003639,1.095667727,1.096133052,0.979065351,1.067499061,1.105398535,1.099929952,1.067366351,1.057325556,1.082948436,1.108954443,1.051642475,0.948758877,1.048533965,1.082938189,0.943333205,1.030450869,1.044810907,1.071488195,1.06092085,1.025400599,1.047165144,1.075627431,1.07124156
731,451.8911603,224.7868104,2.010309944,1.019776679,0.99609308,1.027216629,1.005092397,1.004419684,0.968607091,0.998617413,1.039119227,0.981205709,0.959852091,1.011204145,1.010103469,1.094729769,1.031285647,1.074220067,1.084849366,1.068789683,1.141701962,1.221565769,1.355036241,1.315826694,1.242643361,1.293246844,1.316096021,1.328227054,1.274581013,1.274992961,1.261369163,1.296131889,1.25027779,1.235469708,1.263916391,1.289839089,1.244086467,1.243127693,1.272507263,1.306469238,1.273112889,1.236499309,1.239179304,1.31260535,1.285025717
732,554.3773094,290.8190269,1.90626217,1.021195193,1.002153545,1.01075812,1.002685493,0.983422631,0.954562496,0.994495739,1.045211502,1.001003855,0.984511427,1.006518436,1.003409005,1.114693042,1.055669307,1.104220748,1.098702088,1.093043625,1.166346645,1.244217326,1.330553901,1.325997336,1.241374366,1.300912733,1.299949596,1.325447021,1.251408073,1.269697278,1.175005442,1.301780536,1.246177527,1.19802327,1.225386692,1.276068771,1.164811256,1.223627086,1.205568438,1.214370801,1.202364083,1.142661947,1.153503419,1.175513353,1.154233735
733,686.1659794,290.3550631,2.363196191,1.018009609,0.987473475,1.031402335,1.004064926,0.987536027,0.936946377,0.997681599,1.051822944,0.988000821,0.997061886,1.002521726,1.007381179,1.124011005,1.045685616,1.099844684,1.080602977,1.023369224,1.050843736,1.060466416,1.174793691,1.272261372,1.227953698,1.323946597,1.358480829,1.34666363,1.310340973,1.303093355,1.274543339,1.330180967,1.272739472,1.221445543,1.260392192,1.31650402,1.234424608,1.268214547,1.284074509,1.318657453,1.281197095,1.225106181,1.258414361,1.285902283,1.283526976
734,547.253513,321.7353536,1.700943048,1.007042396,1.007313954,1.013477115,1.002659843,0.989800912,0.96973666,0.996628785,1.017883378,1.000710157,0.9947468,0.996540681,1.004007627,1.035624284,1.014473196,1.037406386,1.041284674,1.035909848,1.074591652,1.119806678,1.188780518,1.219114012,1.186628505,1.24484666,1.26449353,1.269863917,1.231382428,1.230347529,1.197274383,1.246268814,1.197861354,1.179903232,1.204074627,1.228969692,1.170547752,1.183634272,1.20172289,1.209827164,1.19174257,1.162260523,1.165542856,1.183579997,1.170031296
735,572.2776793,244.8608203,2.337154954,0.983913091,1.008982328,1.013641627,1.009649536,0.975798522,0.941825986,1.000978685,1.043679397,1.019681602,1.001849226,1.022210735,1.023609867,1.149255155,1.066395559,1.10878951,1.093407337,1.033652179,1.152100918,1.261339176,1.349005286,1.338270726,1.233189984,1.299892912,1.318220287,1.325235561,1.255282186,1.25646397,1.186387065,1.30466954,1.21342447,1.187979618,1.193071492,1.264642803,1.200892923,1.204582049,1.236977839,1.246142295,1.222861698,1.180643497,1.190348193,1.237449859,1.217115969
736,775.9717874,277.3231382,2.798078056,1.021040333,1.004792071,1.042247863,1.00218854,0.986620297,0.959562248,0.985880585,1.050132936,0.982341275,0.965193851,1.003480943,1.022185013,1.097312629,1.034515093,1.082011848,1.096777806,1.166149691,1.314122057,1.270229268,1.423212061,1.37044913,1.241131547,1.301404444,1.354113012,1.338724989,1.266469542,1.267956091,1.227143312,1.335559531,1.222513164,1.215034221,1.272087353,1.317956322,1.168567314,1.230083219,1.258893679,1.287143514,1.231596151,1.169610184,1.181399752,1.201969971,1.165042596
737,667.5877156,345.7143873,1.931038279,1.00870578,0.998913569,1.039751089,1.029022035,0.987460935,0.92910522,1.009663185,1.053864449,0.981579222,0.961934516,1.012783157,1.023070477,1.114002337,1.050791498,1.090044772,1.074497471,1.039566865,1.049033507,1.065082731,1.122780581,1.151490518,1.085474601,1.203831784,1.249577427,1.302615127,1.252887695,1.231879427,1.12665892,1.338326734,1.226330625,1.193029109,1.239757541,1.318683901,1.177232883,1.266547566,1.143680299,1.323845408,1.278310364,1.209790369,1.251508348,1.292659844,1.295470975
738,497.4594874,249.2525245,1.995805211,1.015541534,0.983009568,1.030517013,1.007768034,0.989643767,0.96179553,0.99406038,1.041361595,0.990040054,0.986262524,1.010333779,1.025247221,1.131494238,1.095139087,1.123132139,1.2066078,1.275979864,1.331077691,1.330587836,1.391519897,1.36929131,1.282725448,1.355419572,1.364257284,1.381153506,1.343275789,1.336294807,1.222990206,1.357105399,1.294715394,1.251995714,1.268972621,1.339135928,1.206985406,1.262793855,1.267381682,1.28993004,1.259781693,1.1970476,1.22264729,1.240899429,1.229196653
739,430.6738418,236.2273184,1.823133094,0.995076525,1.004751021,1.031950098,0.996073748,0.987387647,0.962481715,1.006789734,1.045216417,1.001353078,0.968920016,1.015796407,1.016633251,1.121298876,1.063316726,1.154092406,1.297080424,1.266139784,1.27289023,1.267163645,1.325361286,1.306443958,1.230805079,1.287950198,1.293668779,1.294534104,1.265516593,1.247916423,1.23420824,1.292649367,1.233869691,1.21750421,1.236508062,1.281336346,1.214611929,1.212068152,1.243738845,1.25908154,1.242684906,1.194179703,1.189024601,1.23601708,1.217026675
740,765.6210385,325.5805267,2.351556607,1.019021713,0.972318259,1.006696688,0.981588726,1.007891035,1.005618181,1.016767043,1.059963696,0.957048785,0.973085874,1.01280214,1.019650762,1.10954776,1.074219843,1.096142084,1.109604105,1.014033852,1.069922748,1.017591455,1.1254781,1.16922327,1.124856512,1.241630809,1.269469494,1.290660508,1.267229431,1.267945045,1.222366932,1.310627976,1.246264127,1.140632866,1.245463262,1.257467227,1.157856098,1.247379452,1.271596326,1.261785339,1.252197164,1.235233256,1.228261455,1.299565679,1.273237597
